clearing_day,market,product,n_contracts,sum_vol,market_cn
20231228,CCFX,TL,3,24853,中金所
20231229,CCFX,TL,3,23245,中金所
20240102,CCFX,TL,3,15279,中金所
20240103,CCFX,TL,3,24813,中金所
20240104,CCFX,TL,3,19214,中金所
20240105,CCFX,TL,3,28292,中金所
20240108,CCFX,TL,3,17821,中金所
20240109,CCFX,TL,3,30596,中金所
20240110,CCFX,TL,3,24877,中金所
20240111,CCFX,TL,3,28464,中金所
20240112,CCFX,TL,3,38104,中金所
20240115,CCFX,TL,3,28437,中金所
20240116,CCFX,TL,3,23429,中金所
20240117,CCFX,TL,3,21592,中金所
20240118,CCFX,TL,3,27145,中金所
20240119,CCFX,TL,3,22045,中金所
20240122,CCFX,TL,3,29997,中金所
20240123,CCFX,TL,3,33392,中金所
20240124,CCFX,TL,3,33530,中金所
20240125,CCFX,TL,3,37433,中金所
20240126,CCFX,TL,3,25182,中金所
20240129,CCFX,TL,3,29588,中金所
20240130,CCFX,TL,3,30688,中金所
20240131,CCFX,TL,3,42679,中金所
20240201,CCFX,TL,3,39961,中金所
20240202,CCFX,TL,3,29914,中金所
20240205,CCFX,TL,3,35409,中金所
20240206,CCFX,TL,3,48407,中金所
20240207,CCFX,TL,3,37559,中金所
20240208,CCFX,TL,3,36510,中金所
20240219,CCFX,TL,3,28018,中金所
20240220,CCFX,TL,3,31801,中金所
20240221,CCFX,TL,3,40982,中金所
20240222,CCFX,TL,3,30972,中金所
20240223,CCFX,TL,3,36069,中金所
20240226,CCFX,TL,3,33826,中金所
20240227,CCFX,TL,3,42762,中金所
20240228,CCFX,TL,3,44706,中金所
20240229,CCFX,TL,3,40821,中金所
20240301,CCFX,TL,3,55249,中金所
20240304,CCFX,TL,3,41452,中金所
20240305,CCFX,TL,3,47951,中金所
20240306,CCFX,TL,3,47962,中金所
20240307,CCFX,TL,3,64458,中金所
20240308,CCFX,TL,3,50159,中金所
20240311,CCFX,TL,3,52877,中金所
20240312,CCFX,TL,3,69308,中金所
20240313,CCFX,TL,3,94072,中金所
20240314,CCFX,TL,3,64090,中金所
20240315,CCFX,TL,3,56330,中金所
20240318,CCFX,TL,3,39989,中金所
20240319,CCFX,TL,3,53126,中金所
20240320,CCFX,TL,3,39108,中金所
20240321,CCFX,TL,3,54831,中金所
20240322,CCFX,TL,3,53103,中金所
20240325,CCFX,TL,3,57204,中金所
20240326,CCFX,TL,3,43215,中金所
20240327,CCFX,TL,3,43995,中金所
20240328,CCFX,TL,3,53485,中金所
20240329,CCFX,TL,3,51338,中金所
20240401,CCFX,TL,3,47817,中金所
20240402,CCFX,TL,3,36612,中金所
20240403,CCFX,TL,3,38463,中金所
20240408,CCFX,TL,3,38648,中金所
20240409,CCFX,TL,3,27787,中金所
20240410,CCFX,TL,3,37722,中金所
20240411,CCFX,TL,3,53172,中金所
20240412,CCFX,TL,3,49032,中金所
20240415,CCFX,TL,3,42214,中金所
20240416,CCFX,TL,3,37823,中金所
20240417,CCFX,TL,3,53000,中金所
20240418,CCFX,TL,3,56071,中金所
20240419,CCFX,TL,3,41537,中金所
20240422,CCFX,TL,3,34036,中金所
20240423,CCFX,TL,3,50815,中金所
20240424,CCFX,TL,3,63211,中金所
20240425,CCFX,TL,3,64431,中金所
20240426,CCFX,TL,3,59515,中金所
20240429,CCFX,TL,3,84944,中金所
20240430,CCFX,TL,3,48702,中金所
20240506,CCFX,TL,3,53304,中金所
20240507,CCFX,TL,3,54942,中金所
20240508,CCFX,TL,3,44578,中金所
20240509,CCFX,TL,3,47664,中金所
20240510,CCFX,TL,3,58420,中金所
20240513,CCFX,TL,3,66110,中金所
20240514,CCFX,TL,3,49639,中金所
20240515,CCFX,TL,3,44015,中金所
20240516,CCFX,TL,3,54555,中金所
20240517,CCFX,TL,3,70239,中金所
20240520,CCFX,TL,3,40976,中金所
20240521,CCFX,TL,3,39836,中金所
20240522,CCFX,TL,3,39546,中金所
20240523,CCFX,TL,3,45599,中金所
20240524,CCFX,TL,3,45072,中金所
20240527,CCFX,TL,3,39873,中金所
20240528,CCFX,TL,3,43412,中金所
20240529,CCFX,TL,3,31247,中金所
20240530,CCFX,TL,3,62532,中金所
20240531,CCFX,TL,3,51939,中金所
20240603,CCFX,TL,3,35691,中金所
20240604,CCFX,TL,3,32734,中金所
20240605,CCFX,TL,3,30966,中金所
20240606,CCFX,TL,3,30475,中金所
20240607,CCFX,TL,3,28374,中金所
20240611,CCFX,TL,3,34671,中金所
20240612,CCFX,TL,3,33541,中金所
20240613,CCFX,TL,3,31248,中金所
20240614,CCFX,TL,3,38767,中金所
20240617,CCFX,TL,3,31025,中金所
20240618,CCFX,TL,3,41962,中金所
20240619,CCFX,TL,3,45897,中金所
20240620,CCFX,TL,3,34349,中金所
20240621,CCFX,TL,3,37352,中金所
20240624,CCFX,TL,3,31013,中金所
20240625,CCFX,TL,3,37657,中金所
20240626,CCFX,TL,3,30147,中金所
20240627,CCFX,TL,3,36895,中金所
20240628,CCFX,TL,3,38028,中金所
20240701,CCFX,TL,3,97174,中金所
20240702,CCFX,TL,3,52067,中金所
20240703,CCFX,TL,3,46754,中金所
20240704,CCFX,TL,3,38716,中金所
20240705,CCFX,TL,3,56494,中金所
20240708,CCFX,TL,3,51340,中金所
20240709,CCFX,TL,3,39671,中金所
20240710,CCFX,TL,3,31782,中金所
20240711,CCFX,TL,3,26933,中金所
20240712,CCFX,TL,3,31690,中金所
20240715,CCFX,TL,3,31221,中金所
20240716,CCFX,TL,3,43044,中金所
20240717,CCFX,TL,3,33317,中金所
20240718,CCFX,TL,3,31011,中金所
20240719,CCFX,TL,3,30948,中金所
20240722,CCFX,TL,3,39630,中金所
20240723,CCFX,TL,3,31810,中金所
20240724,CCFX,TL,3,41196,中金所
20240725,CCFX,TL,3,50112,中金所
20240726,CCFX,TL,3,43920,中金所
20240729,CCFX,TL,3,36096,中金所
20240730,CCFX,TL,3,62368,中金所
20240731,CCFX,TL,3,54807,中金所
20240801,CCFX,TL,3,51110,中金所
20240802,CCFX,TL,3,62841,中金所
20240805,CCFX,TL,3,66033,中金所
20240806,CCFX,TL,3,75060,中金所
20240807,CCFX,TL,3,53795,中金所
20240808,CCFX,TL,3,94111,中金所
20240809,CCFX,TL,3,78662,中金所
20240812,CCFX,TL,3,82614,中金所
20240813,CCFX,TL,3,73471,中金所
20240814,CCFX,TL,3,91034,中金所
20240815,CCFX,TL,3,86075,中金所
20240816,CCFX,TL,3,95087,中金所
20240819,CCFX,TL,3,60349,中金所
20240820,CCFX,TL,3,49399,中金所
20240821,CCFX,TL,3,65783,中金所
20240822,CCFX,TL,3,61087,中金所
20240823,CCFX,TL,3,60693,中金所
20240826,CCFX,TL,3,55529,中金所
20240827,CCFX,TL,3,64206,中金所
20240828,CCFX,TL,3,61453,中金所
20240829,CCFX,TL,3,62086,中金所
20240830,CCFX,TL,3,57238,中金所
20240902,CCFX,TL,3,41667,中金所
20240903,CCFX,TL,3,35016,中金所
20240904,CCFX,TL,3,43728,中金所
20240905,CCFX,TL,3,59553,中金所
20240906,CCFX,TL,3,38170,中金所
20240909,CCFX,TL,3,36162,中金所
20240910,CCFX,TL,3,51397,中金所
20240911,CCFX,TL,3,38744,中金所
20240912,CCFX,TL,3,46739,中金所
20240913,CCFX,TL,3,56103,中金所
20240918,CCFX,TL,3,50357,中金所
20240919,CCFX,TL,3,100385,中金所
20240920,CCFX,TL,3,58061,中金所
20240923,CCFX,TL,3,62116,中金所
20240924,CCFX,TL,3,146680,中金所
20240925,CCFX,TL,3,104613,中金所
20240926,CCFX,TL,3,142306,中金所
20240927,CCFX,TL,3,219725,中金所
20240930,CCFX,TL,3,182657,中金所
20241008,CCFX,TL,3,151089,中金所
20241009,CCFX,TL,3,121531,中金所
20241010,CCFX,TL,3,94259,中金所
20241011,CCFX,TL,3,108371,中金所
20241014,CCFX,TL,3,111747,中金所
20241015,CCFX,TL,3,100149,中金所
20241016,CCFX,TL,3,98831,中金所
20241017,CCFX,TL,3,76356,中金所
20241018,CCFX,TL,3,121284,中金所
20241021,CCFX,TL,3,71172,中金所
20241022,CCFX,TL,3,71913,中金所
20241023,CCFX,TL,3,101240,中金所
20241024,CCFX,TL,3,80442,中金所
20241025,CCFX,TL,3,76105,中金所
20241028,CCFX,TL,3,75726,中金所
20241029,CCFX,TL,3,89771,中金所
20241030,CCFX,TL,3,58172,中金所
20241031,CCFX,TL,3,61547,中金所
20241101,CCFX,TL,3,62357,中金所
20241104,CCFX,TL,3,52884,中金所
20241105,CCFX,TL,3,79331,中金所
20241106,CCFX,TL,3,74335,中金所
20241107,CCFX,TL,3,60885,中金所
20241108,CCFX,TL,3,73653,中金所
20241111,CCFX,TL,3,64372,中金所
20241112,CCFX,TL,3,75045,中金所
20241113,CCFX,TL,3,84432,中金所
20241114,CCFX,TL,3,69258,中金所
20241115,CCFX,TL,3,70542,中金所
20241118,CCFX,TL,3,100777,中金所
20241119,CCFX,TL,3,91062,中金所
20241120,CCFX,TL,3,66675,中金所
20241121,CCFX,TL,3,76558,中金所
20241122,CCFX,TL,3,88523,中金所
20241125,CCFX,TL,3,95344,中金所
20241126,CCFX,TL,3,64337,中金所
20241127,CCFX,TL,3,74054,中金所
20241128,CCFX,TL,3,71187,中金所
20241129,CCFX,TL,3,83877,中金所
20241202,CCFX,TL,3,68207,中金所
20241203,CCFX,TL,3,69791,中金所
20241204,CCFX,TL,3,58974,中金所
20241205,CCFX,TL,3,57311,中金所
20241206,CCFX,TL,3,78875,中金所
20241209,CCFX,TL,3,65758,中金所
20241210,CCFX,TL,3,111960,中金所
20241211,CCFX,TL,3,74513,中金所
20241212,CCFX,TL,3,78287,中金所
20241213,CCFX,TL,3,82833,中金所
20241216,CCFX,TL,3,86271,中金所
20241217,CCFX,TL,3,80087,中金所
20241218,CCFX,TL,3,152649,中金所
20241219,CCFX,TL,3,99545,中金所
20241220,CCFX,TL,3,76124,中金所
20241223,CCFX,TL,3,102295,中金所
20241224,CCFX,TL,3,118660,中金所
20241225,CCFX,TL,3,99806,中金所
20241226,CCFX,TL,3,85256,中金所
20241227,CCFX,TL,3,100025,中金所
20241230,CCFX,TL,3,86537,中金所
20241231,CCFX,TL,3,104155,中金所
20250102,CCFX,TL,3,110340,中金所
20250103,CCFX,TL,3,201928,中金所
20250106,CCFX,TL,3,122529,中金所
20250107,CCFX,TL,3,104768,中金所
20250108,CCFX,TL,3,102681,中金所
20250109,CCFX,TL,3,111197,中金所
20250110,CCFX,TL,3,143950,中金所
20250113,CCFX,TL,3,99093,中金所
20250114,CCFX,TL,3,121888,中金所
20250115,CCFX,TL,3,86018,中金所
20250116,CCFX,TL,3,109045,中金所
20250117,CCFX,TL,3,104484,中金所
20250120,CCFX,TL,3,81174,中金所
20250121,CCFX,TL,3,98832,中金所
20250122,CCFX,TL,3,74900,中金所
20250123,CCFX,TL,3,72696,中金所
20250124,CCFX,TL,3,78243,中金所
20250127,CCFX,TL,3,62071,中金所
20250205,CCFX,TL,3,52909,中金所
20250206,CCFX,TL,3,71547,中金所
20250207,CCFX,TL,3,79825,中金所
20250210,CCFX,TL,3,76944,中金所
20250211,CCFX,TL,3,80834,中金所
20250212,CCFX,TL,3,83460,中金所
20250213,CCFX,TL,3,84720,中金所
20250214,CCFX,TL,3,115873,中金所
20250217,CCFX,TL,3,137464,中金所
20250218,CCFX,TL,3,193751,中金所
20250219,CCFX,TL,3,104790,中金所
20250220,CCFX,TL,3,113844,中金所
20250221,CCFX,TL,3,183716,中金所
20250224,CCFX,TL,3,180458,中金所
20250225,CCFX,TL,3,254011,中金所
20250226,CCFX,TL,3,162649,中金所
20250227,CCFX,TL,3,123464,中金所
20250228,CCFX,TL,3,126376,中金所
20250303,CCFX,TL,3,103627,中金所
20250304,CCFX,TL,3,105053,中金所
20250305,CCFX,TL,3,93761,中金所
20250306,CCFX,TL,3,115124,中金所
20250310,CCFX,TL,3,114624,中金所
20250311,CCFX,TL,3,143540,中金所
20250312,CCFX,TL,3,179158,中金所
20250313,CCFX,TL,3,117803,中金所
20250319,CCFX,TL,3,121754,中金所
20250320,CCFX,TL,3,128397,中金所
20250321,CCFX,TL,3,128770,中金所
20250324,CCFX,TL,3,125661,中金所
20250325,CCFX,TL,3,117684,中金所
20250326,CCFX,TL,3,107527,中金所
20250327,CCFX,TL,3,109281,中金所
20250328,CCFX,TL,3,141290,中金所
20250331,CCFX,TL,3,125192,中金所
20250401,CCFX,TL,3,106562,中金所
20250402,CCFX,TL,3,109525,中金所
20250403,CCFX,TL,3,150402,中金所
20250407,CCFX,TL,3,173705,中金所
20250408,CCFX,TL,3,124018,中金所
20250409,CCFX,TL,3,161948,中金所
20250410,CCFX,TL,3,142797,中金所
20250411,CCFX,TL,3,124578,中金所
20250414,CCFX,TL,3,99895,中金所
20250415,CCFX,TL,3,95851,中金所
20250416,CCFX,TL,3,120874,中金所
20250417,CCFX,TL,3,102607,中金所
20250418,CCFX,TL,3,97320,中金所
20250421,CCFX,TL,3,86181,中金所
20250422,CCFX,TL,3,86273,中金所
20250423,CCFX,TL,3,114146,中金所
20250424,CCFX,TL,3,96776,中金所
20250425,CCFX,TL,3,133803,中金所
20250428,CCFX,TL,3,78140,中金所
20250429,CCFX,TL,3,88916,中金所
20250430,CCFX,TL,3,82588,中金所
20250506,CCFX,TL,3,74576,中金所
20250507,CCFX,TL,3,142233,中金所
20250508,CCFX,TL,3,91001,中金所
20250509,CCFX,TL,3,89168,中金所
20250512,CCFX,TL,3,175170,中金所
20250513,CCFX,TL,3,133115,中金所
20250514,CCFX,TL,3,118074,中金所
20250515,CCFX,TL,3,106952,中金所
20250516,CCFX,TL,3,119051,中金所
20250519,CCFX,TL,3,85457,中金所
20250520,CCFX,TL,3,92569,中金所
20250521,CCFX,TL,3,99095,中金所
20250522,CCFX,TL,3,85651,中金所
20250523,CCFX,TL,3,107090,中金所
20250526,CCFX,TL,3,71650,中金所
20250527,CCFX,TL,3,75586,中金所
20250528,CCFX,TL,3,68423,中金所
20250529,CCFX,TL,3,118670,中金所
20250530,CCFX,TL,3,74601,中金所
20250603,CCFX,TL,3,65016,中金所
20250604,CCFX,TL,3,74626,中金所
20250605,CCFX,TL,3,70841,中金所
20250606,CCFX,TL,3,74359,中金所
20250609,CCFX,TL,3,79642,中金所
20250610,CCFX,TL,3,66881,中金所
20250611,CCFX,TL,3,58409,中金所
20250612,CCFX,TL,3,57530,中金所
20250613,CCFX,TL,3,59244,中金所
20250616,CCFX,TL,3,58123,中金所
20250618,CCFX,TL,3,56255,中金所
20250619,CCFX,TL,3,67930,中金所
20250620,CCFX,TL,3,66903,中金所
20250623,CCFX,TL,3,66281,中金所
20250624,CCFX,TL,3,82551,中金所
20250625,CCFX,TL,3,105597,中金所
20250626,CCFX,TL,3,76419,中金所
20250627,CCFX,TL,3,86117,中金所
20250630,CCFX,TL,3,97424,中金所
20250701,CCFX,TL,3,81684,中金所
20250702,CCFX,TL,3,74335,中金所
20250703,CCFX,TL,3,78573,中金所
20250704,CCFX,TL,3,76903,中金所
20250707,CCFX,TL,3,59585,中金所
20250708,CCFX,TL,3,90860,中金所
20250709,CCFX,TL,3,80978,中金所
20250710,CCFX,TL,3,117034,中金所
20250711,CCFX,TL,3,142671,中金所
20250714,CCFX,TL,3,101728,中金所
20250715,CCFX,TL,3,100287,中金所
20250716,CCFX,TL,3,81183,中金所
20250717,CCFX,TL,3,77167,中金所
20250718,CCFX,TL,3,77930,中金所
20250721,CCFX,TL,3,130959,中金所
20250723,CCFX,TL,3,171836,中金所
20250724,CCFX,TL,3,169369,中金所
20250728,CCFX,TL,3,136872,中金所
20250729,CCFX,TL,3,162914,中金所
20250730,CCFX,TL,3,189585,中金所
20250731,CCFX,TL,3,152925,中金所
20250801,CCFX,TL,3,140718,中金所
20250804,CCFX,TL,3,154795,中金所
20250805,CCFX,TL,3,120175,中金所
20250806,CCFX,TL,3,95195,中金所
20250807,CCFX,TL,3,123043,中金所
20250808,CCFX,TL,3,108803,中金所
20250811,CCFX,TL,3,146774,中金所
20250812,CCFX,TL,3,166273,中金所
20250813,CCFX,TL,3,172986,中金所
20250814,CCFX,TL,3,215642,中金所
20250815,CCFX,TL,3,168933,中金所
20250818,CCFX,TL,3,244901,中金所
20250819,CCFX,TL,3,220213,中金所
20250820,CCFX,TL,3,223186,中金所
20250821,CCFX,TL,3,235957,中金所
20250822,CCFX,TL,3,221947,中金所
20250825,CCFX,TL,3,206159,中金所
20250826,CCFX,TL,3,164439,中金所
20250827,CCFX,TL,3,186885,中金所
20250828,CCFX,TL,3,197344,中金所
20250829,CCFX,TL,3,153398,中金所
20250902,CCFX,TL,3,126609,中金所
20250903,CCFX,TL,3,172290,中金所
20250904,CCFX,TL,3,149948,中金所
20250905,CCFX,TL,3,188513,中金所
20250908,CCFX,TL,3,158726,中金所
20250909,CCFX,TL,3,146762,中金所
20250910,CCFX,TL,3,184766,中金所
20250911,CCFX,TL,3,228226,中金所
20250912,CCFX,TL,3,164939,中金所
20250915,CCFX,TL,3,125460,中金所
20250916,CCFX,TL,3,193100,中金所
20250917,CCFX,TL,3,145095,中金所
20250918,CCFX,TL,3,141030,中金所
20250919,CCFX,TL,3,193912,中金所
20250922,CCFX,TL,3,124606,中金所
20250923,CCFX,TL,3,165862,中金所
20250924,CCFX,TL,3,153488,中金所
20250925,CCFX,TL,3,176756,中金所
20250926,CCFX,TL,3,121761,中金所
20250929,CCFX,TL,3,140891,中金所
20250930,CCFX,TL,3,151544,中金所
20251009,CCFX,TL,3,112282,中金所
20251010,CCFX,TL,3,120074,中金所
20251013,CCFX,TL,3,139844,中金所
20251014,CCFX,TL,3,174131,中金所
20251015,CCFX,TL,3,139397,中金所
20251016,CCFX,TL,3,123982,中金所
20251017,CCFX,TL,3,144531,中金所
20251020,CCFX,TL,3,128281,中金所
20251021,CCFX,TL,3,139420,中金所
20251022,CCFX,TL,3,128145,中金所
20251023,CCFX,TL,3,153067,中金所
20251024,CCFX,TL,3,144193,中金所
20251027,CCFX,TL,3,128812,中金所
20251028,CCFX,TL,3,139014,中金所
20251029,CCFX,TL,3,144174,中金所
20251030,CCFX,TL,3,147048,中金所
20251031,CCFX,TL,3,119601,中金所
20251103,CCFX,TL,3,115964,中金所
20251104,CCFX,TL,3,103500,中金所
20251105,CCFX,TL,3,111159,中金所
20251106,CCFX,TL,3,123766,中金所
20251107,CCFX,TL,3,119462,中金所
20251110,CCFX,TL,3,115344,中金所
20251111,CCFX,TL,3,88806,中金所
20251112,CCFX,TL,3,108080,中金所
20251113,CCFX,TL,3,104246,中金所
20251114,CCFX,TL,3,109139,中金所
20251117,CCFX,TL,3,121222,中金所
20251118,CCFX,TL,3,122917,中金所
20251119,CCFX,TL,3,144277,中金所
20251120,CCFX,TL,3,151831,中金所
20251121,CCFX,TL,3,174319,中金所
20251124,CCFX,TL,3,141807,中金所
20251125,CCFX,TL,3,175065,中金所
20251126,CCFX,TL,3,171400,中金所
20251127,CCFX,TL,3,126044,中金所
20251128,CCFX,TL,3,97157,中金所
20251201,CCFX,TL,3,91069,中金所
20251202,CCFX,TL,3,127497,中金所
20251203,CCFX,TL,3,117652,中金所
20251204,CCFX,TL,3,242221,中金所
20251205,CCFX,TL,3,173834,中金所
20251208,CCFX,TL,3,189768,中金所
20251209,CCFX,TL,3,117337,中金所
20251210,CCFX,TL,3,130227,中金所
20251211,CCFX,TL,3,115723,中金所
20251212,CCFX,TL,3,182377,中金所
20251215,CCFX,TL,3,173625,中金所
20251216,CCFX,TL,3,161848,中金所
20251217,CCFX,TL,3,135019,中金所
20251218,CCFX,TL,3,128034,中金所
20251219,CCFX,TL,3,110470,中金所
20251222,CCFX,TL,3,122442,中金所
20251223,CCFX,TL,3,153382,中金所
20251224,CCFX,TL,3,119146,中金所
20251225,CCFX,TL,3,101549,中金所
20251226,CCFX,TL,3,109734,中金所
20251229,CCFX,TL,3,157329,中金所
20251230,CCFX,TL,3,90127,中金所
20251231,CCFX,TL,3,128658,中金所
20260105,CCFX,TL,3,103398,中金所
20260106,CCFX,TL,3,121965,中金所
20260107,CCFX,TL,3,137221,中金所
20260108,CCFX,TL,3,137906,中金所
20260109,CCFX,TL,3,125852,中金所
20260112,CCFX,TL,3,110803,中金所
20260113,CCFX,TL,3,99422,中金所
20260114,CCFX,TL,3,178410,中金所
20260115,CCFX,TL,3,115580,中金所
20260116,CCFX,TL,3,104579,中金所
20260119,CCFX,TL,3,87845,中金所
20260120,CCFX,TL,3,122995,中金所
20260121,CCFX,TL,3,123117,中金所
20260122,CCFX,TL,3,76894,中金所
20260123,CCFX,TL,3,108293,中金所
20260126,CCFX,TL,3,80216,中金所
20260127,CCFX,TL,3,110839,中金所
20260128,CCFX,TL,3,86310,中金所
20260129,CCFX,TL,3,93817,中金所
20260130,CCFX,TL,3,112970,中金所
20260202,CCFX,TL,3,134523,中金所
20260203,CCFX,TL,3,108921,中金所
20260204,CCFX,TL,3,94260,中金所
20260205,CCFX,TL,3,144202,中金所
20260206,CCFX,TL,3,132521,中金所
20260209,CCFX,TL,3,105387,中金所
20260210,CCFX,TL,3,91077,中金所
20260211,CCFX,TL,3,111694,中金所
20260212,CCFX,TL,3,90263,中金所
20260213,CCFX,TL,3,153453,中金所
20260224,CCFX,TL,3,141731,中金所
20260225,CCFX,TL,3,160793,中金所
20260226,CCFX,TL,3,133647,中金所
20260227,CCFX,TL,3,77223,中金所
20260303,CCFX,TL,3,79656,中金所
20260304,CCFX,TL,3,67039,中金所
20260305,CCFX,TL,3,67252,中金所
20260306,CCFX,TL,3,74649,中金所
20260310,CCFX,TL,3,107912,中金所
20260311,CCFX,TL,3,75504,中金所
20260312,CCFX,TL,3,93927,中金所
20260313,CCFX,TL,3,72955,中金所
20260316,CCFX,TL,3,95263,中金所
20260317,CCFX,TL,3,67173,中金所
20260318,CCFX,TL,3,76328,中金所
20260319,CCFX,TL,3,89108,中金所
20260320,CCFX,TL,3,90333,中金所
20260324,CCFX,TL,3,92548,中金所
20260325,CCFX,TL,3,75583,中金所
20260326,CCFX,TL,3,82217,中金所
20260327,CCFX,TL,3,80603,中金所
20260401,CCFX,TL,3,86404,中金所
20260402,CCFX,TL,3,91037,中金所
20260403,CCFX,TL,3,111423,中金所
20260407,CCFX,TL,3,70062,中金所
20260409,CCFX,TL,3,86044,中金所
20260410,CCFX,TL,3,96639,中金所
20260414,CCFX,TL,3,115646,中金所
20260415,CCFX,TL,3,95459,中金所
20260416,CCFX,TL,3,106649,中金所
20260420,CCFX,TL,3,86969,中金所
20260421,CCFX,TL,3,131617,中金所
20260422,CCFX,TL,3,119807,中金所
20260423,CCFX,TL,3,105324,中金所
20260424,CCFX,TL,3,140385,中金所
20260427,CCFX,TL,3,128459,中金所
20260428,CCFX,TL,3,104066,中金所
20260429,CCFX,TL,3,92514,中金所
20260430,CCFX,TL,3,100026,中金所
20260506,CCFX,TL,3,130955,中金所
20260507,CCFX,TL,3,96233,中金所
20260511,CCFX,TL,3,138597,中金所
20260512,CCFX,TL,3,100926,中金所
20260513,CCFX,TL,3,106917,中金所
20260514,CCFX,TL,3,122414,中金所
20260515,CCFX,TL,3,107002,中金所
20260518,CCFX,TL,3,135235,中金所
20260522,CCFX,TL,3,128440,中金所
20260525,CCFX,TL,3,134311,中金所
20260526,CCFX,TL,3,130062,中金所
20260527,CCFX,TL,3,107142,中金所
20260528,CCFX,TL,3,122059,中金所
20260601,CCFX,TL,3,105053,中金所
20260602,CCFX,TL,3,87635,中金所
20260603,CCFX,TL,3,112269,中金所
20260609,CCFX,TL,3,90801,中金所
20260610,CCFX,TL,3,119289,中金所
20260611,CCFX,TL,3,102263,中金所
20260612,CCFX,TL,3,123951,中金所
20260616,CCFX,TL,3,107108,中金所
20260617,CCFX,TL,3,93741,中金所
20260618,CCFX,TL,3,74218,中金所
20260622,CCFX,TL,3,115417,中金所
20260623,CCFX,TL,3,111300,中金所
20260624,CCFX,TL,3,95543,中金所
20260625,CCFX,TL,3,171152,中金所
20260626,CCFX,TL,3,104171,中金所
20260629,CCFX,TL,3,101836,中金所
20260630,CCFX,TL,3,125204,中金所
20260701,CCFX,TL,3,100741,中金所
20260702,CCFX,TL,3,73752,中金所
20260703,CCFX,TL,3,80630,中金所
20260706,CCFX,TL,3,81657,中金所
20260707,CCFX,TL,3,72238,中金所
20260708,CCFX,TL,3,94887,中金所
20260710,CCFX,TL,3,75446,中金所
20260713,CCFX,TL,3,88909,中金所
